;Particle;Position;Coordinates;Saturated;Intensity
434;435;0;(156.18947368421053, 194.18947368421053);0;107966.5
435;436;0;(156.873417721519, 682.9367088607595);0;82288.64485981307
436;437;0;(155.95767195767195, 759.2962962962963);0;273139.35483870964
437;438;0;(155.32515337423314, 821.963190184049);0;340641.756097561
438;439;0;(157.04102564102564, 222.06666666666666);0;157610.83333333334
439;440;0;(156.54601226993864, 316.8834355828221);0;56446.71875
440;441;0;(157.68715083798884, 12.418994413407821);0;97199.32116788323
441;442;0;(157.92708333333334, 624.1770833333334);0;18339.999999999993
442;443;0;(158.10160427807486, 745.75935828877);0;27092.591836734686
443;444;0;(159.48951048951048, 275.0979020979021);0;34231.0465116279
444;445;0;(159.14754098360655, 344.8606557377049);0;15972.439024390242
445;446;0;(159.1032258064516, 390.10967741935485);0;7655.3333333333385
446;447;0;(158.69565217391303, 1019.304347826087);0;172013.2
447;448;0;(160.0, 44.0);0;121239.52531645566
448;449;0;(160.0, 62.0);0;160109.03947368424
449;450;0;(160.74825174825176, 326.45454545454544);0;14248.929824561405
450;451;0;(161.42753623188406, 376.9130434782609);0;20779.066666666673
451;452;0;(159.22435897435898, 559.4615384615385);0;7199.600000000003
452;453;0;(160.13142857142856, 988.6742857142857);0;6947.666666666675
453;454;0;(160.47402597402598, 241.4935064935065);0;51334.25
454;455;0;(160.10526315789474, 574.1695906432749);0;59273.0
455;456;0;(160.61666666666667, 712.4944444444444);0;40808.9813084112
456;457;0;(160.7127659574468, 788.8191489361702);0;107926.89473684209
457;458;0;(161.0, 884.0);0;23072.88275862069
458;459;0;(161.96315789473684, 114.00526315789473);0;94082.91156462584
459;460;0;(162.43169398907105, 590.0819672131148);0;13863.799999999996
460;461;0;(163.10493827160494, 834.0123456790124);0;86841.87012987013
461;462;0;(162.41059602649005, 23.105960264900663);0;18864.842105263153
462;463;0;(162.725, 167.1);0;43534.463414634134
463;464;0;(163.07291666666666, 610.8229166666666);0;3838.7999999999993
464;465;0;(163.0, 1004.0408163265306);0;33653.18181818183
465;466;0;(164.01538461538462, 363.9230769230769);0;8747.113636363636
466;467;0;(164.0, 457.0);0;76971.87596899226
467;468;0;(165.16201117318437, 155.3631284916201);0;84692.92800000001
468;469;0;(164.43529411764706, 292.5764705882353);0;86199.1111111111
469;470;0;(165.0, 432.0);0;8001.057971014498
470;471;0;(163.21379310344827, 922.7172413793104);0;29973.351851851854
471;472;0;(167.34931506849315, 337.5342465753425);0;14083.807017543857
472;473;0;(165.41717791411043, 513.9325153374233);0;24041.01075268817
473;474;0;(165.86486486486487, 818.4864864864865);0;121500.18181818182
474;475;0;(165.60326086956522, 969.7228260869565);0;2268.591836734685
475;476;0;(168.44594594594594, 280.47297297297297);0;33709.07692307694
476;477;0;(168.28813559322035, 702.4180790960452);0;108240.4285714286
477;478;0;(169.0, 90.0);0;192318.71428571432
478;479;0;(169.87037037037038, 556.8703703703703);0;12050.081632653064
479;480;0;(170.27717391304347, 177.39673913043478);0;15004.613861386135
480;481;0;(170.88235294117646, 237.62941176470588);0;27674.9746835443
481;482;0;(169.11046511627907, 530.8779069767442);0;34534.33333333332
482;483;0;(171.3108108108108, 27.97972972972973);0;5446.166666666672
483;484;0;(169.88957055214723, 253.22085889570553);0;38619.86538461539
484;485;0;(171.88953488372093, 572.8779069767442);0;86992.85882352943
485;486;0;(172.78620689655173, 924.2827586206896);0;29898.526315789473
486;487;0;(172.25263157894736, 392.07894736842104);0;43663.71428571428
487;488;0;(172.7125748502994, 505.1976047904192);0;6245.805369127513
488;489;0;(171.31638418079095, 682.7627118644068);0;19395.5
489;490;0;(172.2872340425532, 796.1808510638298);0;-1906.000000000005
490;491;0;(172.3706896551724, 1019.3275862068965);0;182121.88888888888
491;492;0;(172.20348837209303, 138.38953488372093);0;14992.918918918922
492;493;0;(173.80239520958085, 811.2874251497007);0;162006.19607843139
493;494;0;(172.53892215568862, 852.0778443113772);0;52838.5950413223
494;495;0;(173.2741935483871, 991.1612903225806);0;43748.81249999999
495;496;0;(173.92307692307693, 667.0153846153846);0;145250.5869565218
496;497;0;(172.98657718120805, 865.1946308724832);0;71794.04494382022
497;498;0;(173.63013698630138, 348.3835616438356);0;50183.399999999994
498;499;0;(176.0374331550802, 111.71657754010695);0;-3135.459183673471
499;500;0;(176.43093922651934, 977.1602209944751);0;154594.17283950615
500;501;0;(177.06976744186048, 299.8255813953488);0;31072.609756097558
501;502;0;(177.0, 410.0);0;696053.5222929935
502;503;0;(176.6120218579235, 591.224043715847);0;19189.5
503;504;0;(176.39583333333334, 636.7708333333334);0;168323.1621621622
504;505;0;(176.94358974358974, 955.9435897435898);0;236264.0
505;506;0;(178.03546099290782, 287.9503546099291);0;56789.0
506;507;0;(178.0, 371.0);0;69096.50641025639
507;508;0;(179.5625, 35.51704545454545);0;238122.84615384619
508;509;0;(178.85798816568047, 124.53254437869822);0;16823.879999999997
509;510;0;(179.0, 461.0);0;190629.1879699248
510;511;0;(179.3148148148148, 626.8024691358024);0;170541.70000000004
511;512;0;(179.0, 766.0);0;119049.99141630897
512;513;0;(180.63225806451612, 252.01290322580644);0;153070.0952380952
513;514;0;(180.93333333333334, 530.6222222222223);0;81257.99999999999
514;515;0;(179.3684210526316, 710.8421052631579);0;46654.17741935485
515;516;0;(181.78787878787878, 353.0833333333333);0;51473.600000000006
516;517;0;(181.08965517241379, 540.8827586206896);0;33104.38461538461
517;518;0;(180.25, 647.2564102564103);0;205727.99999999994
518;519;0;(180.80645161290323, 694.4387096774194);0;83518.0
519;520;0;(182.27374301675977, 552.4078212290502);0;87129.72727272728
520;521;0;(182.90845070422534, 859.7887323943662);0;143463.32835820894
521;522;0;(184.15584415584416, 135.52597402597402);0;10669.833333333328
522;523;0;(182.75661375661375, 326.1746031746032);0;179545.14851485146
523;524;0;(184.08965517241379, 683.8827586206896);0;80711.05479452055
524;525;0;(184.0, 14.0);0;16106.166666666657
525;526;0;(183.81052631578947, 903.8105263157895);0;112612.11764705887
526;527;0;(185.0, 198.0);0;38964.868131868134
527;528;0;(186.0, 53.0);0;104501.67777777778
528;529;0;(186.9496855345912, 281.7169811320755);0;76590.57894736844
529;530;0;(185.74675324675326, 486.3051948051948);0;130684.13333333333
530;531;0;(188.0, 90.0);0;54214.23728813559
531;532;0;(188.0, 180.0);0;19180.202185792346
532;533;0;(188.42934782608697, 585.7771739130435);0;212678.55629139073
533;534;0;(188.0, 662.4615384615385);0;102262.66666666666
534;535;0;(187.9742268041237, 734.8865979381443);0;49440.85714285712
535;536;0;(188.0, 789.0);0;8487.947368421057
536;537;0;(188.71122994652407, 836.24064171123);0;11642.429577464787
537;538;0;(189.05641025641026, 965.0564102564102);0;76123.32075471696
538;539;0;(189.0, 1019.4180327868852);0;94080.50877192982
539;540;0;(188.7887323943662, 500.1901408450704);0;80209.73333333334
540;541;0;(191.16993464052288, 649.9673202614379);0;74501.36363636362
541;542;0;(190.31205673758865, 715.5673758865248);0;25274.30508474577
542;543;0;(190.03108808290156, 749.1502590673575);0;7751.1369863013715
543;544;0;(191.0, 265.0);0;95411.24770642203
544;545;0;(188.92561983471074, 313.8347107438017);0;55682.0
545;546;0;(192.27624309392266, 248.83977900552486);0;36174.433333333334
546;547;0;(190.53658536585365, 302.3333333333333);0;-18557.0
547;548;0;(192.6368715083799, 349.83798882681566);0;72041.93023255814
548;549;0;(192.0, 883.0);0;2630.1935483871002
549;550;0;(194.0, 466.0);0;5388.268292682922
550;551;0;(194.51497005988023, 705.065868263473);0;48119.32926829268
551;552;0;(194.47282608695653, 861.0815217391304);0;19693.725663716818
552;553;0;(193.73291925465838, 912.3913043478261);0;32261.2
553;554;0;(195.0, 106.0);0;44549.71052631577
554;555;0;(195.0, 426.0);0;107713.39877300613
555;556;0;(194.41142857142856, 635.4914285714286);0;21298.32394366197
556;557;0;(194.8546511627907, 924.8546511627907);0;97017.76923076925
557;558;0;(196.83225806451614, 294.7806451612903);0;48106.18181818182
558;559;0;(196.1138211382114, 321.7886178861789);0;84489.23529411767
559;560;0;(196.0, 390.0);0;42114.698924731194
560;561;0;(195.98461538461538, 516.0769230769231);0;30783.322580645152
561;562;0;(197.0, 559.0);0;84375.03418803422
562;563;0;(197.0, 1008.0);0;2297.5158371040775
563;564;0;(198.6368715083799, 279.83798882681566);0;50043.2463768116
564;565;0;(199.84615384615384, 310.4769230769231);0;76781.68831168831
565;566;0;(198.0, 615.0);0;22062.847328244286
566;567;0;(198.47802197802199, 223.1813186813187);0;6075.909090909094
567;568;0;(198.64827586206897, 481.78620689655173);0;79412.0
568;569;0;(199.0, 815.6984126984127);0;76170.00000000003
569;570;0;(199.0, 828.25625);0;243408.42857142855
570;571;0;(198.88659793814432, 985.9742268041238);0;26793.272727272728
571;572;0;(199.6451612903226, 14.790322580645162);0;50899.028571428564
572;573;0;(200.88659793814432, 363.0257731958763);0;109595.2666666667
573;574;0;(201.63636363636363, 69.94117647058823);0;28842.919540229883
574;575;0;(202.0, 199.0);0;35351.77647058825
575;576;0;(202.5235294117647, 329.7705882352941);0;39968.0
576;577;0;(204.59887005649716, 642.4180790960452);0;115425.01162790696
577;578;0;(205.39306358381504, 161.46820809248555);0;67311.89285714287
578;579;0;(205.99447513812154, 250.4585635359116);0;103282.69354838712
579;580;0;(206.0, 585.0);0;33738.37209302327
580;581;0;(206.0, 792.0);0;200393.89528795815
581;582;0;(206.6, 916.0);0;14835.906040268459
582;583;0;(206.40112994350284, 132.4180790960452);0;18932.071005917158
583;584;0;(209.28877005347593, 836.24064171123);0;16353.505617977531
584;585;0;(210.0248447204969, 218.1801242236025);0;138700.23529411768
585;586;0;(209.9441340782123, 237.97206703910615);0;8684.20754716981
586;587;0;(210.5597014925373, 483.7985074626866);0;29301.71186440678
587;588;0;(210.71686746987953, 21.548192771084338);0;38205.65573770492
588;589;0;(210.92432432432432, 718.5621621621622);0;13874.347826086952
589;590;0;(209.55479452054794, 872.931506849315);0;12482.133333333333
590;591;0;(211.0, 937.6984126984127);0;8139.32352941176
591;592;0;(211.0, 951.3015873015873);0;31268.112068965518
592;593;0;(210.93388429752065, 1019.396694214876);0;119313.66666666669
593;594;0;(212.14545454545456, 510.06060606060606);0;38836.0
594;595;0;(213.51704545454547, 152.4375);0;76187.0
595;596;0;(214.36496350364965, 498.64963503649636);0;26633.61111111111
596;597;0;(212.14201183431953, 528.5207100591716);0;44940.62195121951
597;598;0;(212.91978609625667, 556.6791443850267);0;82321.17567567568
598;599;0;(212.45833333333334, 569.75);0;136575.0
599;600;0;(213.08152173913044, 731.4728260869565);0;36185.2
600;601;0;(212.48823529411766, 987.5235294117647);0;9219.000000000002
601;602;0;(213.89304812834226, 6.732620320855615);0;23695.469387755107
602;603;0;(213.9814814814815, 79.22222222222223);0;63848.230769230795
603;604;0;(214.0366492146597, 173.18324607329842);0;110185.46590909091
604;605;0;(213.92146596858638, 293.21465968586386);0;15924.807017543859
605;606;0;(211.7913043478261, 348.7130434782609);0;37043.0
606;607;0;(215.49056603773585, 67.88679245283019);0;51234.08695652176
607;608;0;(213.99212598425197, 359.4724409448819);0;130508.0
608;609;0;(215.85987261146497, 125.56687898089172);0;83259.83333333334
609;610;0;(215.95767195767195, 266.7037037037037);0;28774.45454545455
610;611;0;(216.0, 323.0);0;146282.49462365586
611;612;0;(216.0, 611.0);0;19315.47328244275
612;613;0;(216.25423728813558, 862.4745762711865);0;134842.77419354836
613;614;0;(217.74850299401197, 227.2694610778443);0;6515.822580645164
614;615;0;(217.38823529411764, 475.6294117647059);0;19837.949152542376
615;616;0;(218.12568306010928, 280.08196721311475);0;16918.921052631576
616;617;0;(219.0062111801242, 878.6894409937888);0;3151.78832116788
617;618;0;(219.40540540540542, 340.38513513513516);0;45410.76190476191
618;619;0;(220.5207100591716, 367.85798816568047);0;124465.08181818179
619;620;0;(219.91772151898735, 578.2721518987341);0;121416.22222222219
620;621;0;(220.0, 892.7393617021277);0;8960.043010752684
621;622;0;(220.9591836734694, 190.0);0;50902.48
622;623;0;(221.0, 307.0);0;64271.556701030946
623;624;0;(223.04132231404958, 351.702479338843);0;34769.88888888889
624;625;0;(221.58169934640523, 523.0196078431372);0;16726.97368421053
625;626;0;(221.0, 906.3015873015873);0;22007.869565217396
626;627;0;(221.21153846153845, 994.7948717948718);0;22735.875
627;628;0;(222.76436781609195, 18.03448275862069);0;13363.076923076926
628;629;0;(222.0, 95.95918367346938);0;16931.594936708865
629;630;0;(221.83152173913044, 110.20108695652173);0;101447.42105263156
630;631;0;(221.42196531791907, 452.71676300578036);0;23488.631067961163
631;632;0;(222.99479166666666, 742.8802083333334);0;29503.554216867462
632;633;0;(224.03108808290156, 757.1502590673575);0;396270.1401869158
633;634;0;(223.30898876404495, 779.0);0;167788.36144578314
634;635;0;(224.7906976744186, 163.71511627906978);0;58820.61445783132
635;636;0;(224.90963855421685, 464.87951807228916);0;16974.23404255319
636;637;0;(226.0, 541.0);0;157918.38596491228
637;638;0;(226.0, 801.0);0;16642.92424242424
638;639;0;(224.5, 1019.2872340425532);0;37672.23076923075
639;640;0;(227.16455696202533, 125.59493670886076);0;91553.44444444444
640;641;0;(227.1764705882353, 512.9588235294118);0;72680.81818181818
641;642;0;(227.11340206185568, 561.0257731958762);0;30904.5
642;643;0;(227.47457627118644, 853.6214689265537);0;72980.59782608697
643;644;0;(227.8186813186813, 980.4945054945055);0;5820.230769230764
644;645;0;(229.0, 140.6984126984127);0;110188.43689320389
645;646;0;(229.34810126582278, 153.05696202531647);0;35528.68421052633
646;647;0;(228.91847826086956, 935.4728260869565);0;108515.55462184871
647;648;0;(230.12432432432433, 500.572972972973);0;67856.71428571426
648;649;0;(230.50282485875707, 583.2994350282486);0;71890.26785714284
649;650;0;(228.78064516129032, 666.1677419354838);0;14219.944444444442
650;651;0;(230.08152173913044, 922.5271739130435);0;55828.100000000006
651;652;0;(231.0, 244.0);0;150019.69268292683
652;653;0;(232.53956834532374, 473.0503597122302);0;30644.558823529424
653;654;0;(233.0, 817.0);0;3730.0
654;655;0;(233.42767295597486, 991.9748427672956);0;46550.73529411768
655;656;0;(233.67065868263472, 179.1676646706587);0;34136.1875
656;657;0;(233.242774566474, 222.42196531791907);0;51137.61666666667
657;658;0;(234.31382978723406, 448.8723404255319);0;10996.520547945202
658;659;0;(234.92857142857142, 778.7207792207793);0;121557.47826086958
659;660;0;(235.36036036036037, 1018.7027027027027);0;14546.758620689649
660;661;0;(235.47560975609755, 190.9329268292683);0;23445.704918032785
661;662;0;(234.48295454545453, 645.5625);0;113961.9741935484
662;663;0;(235.68617021276594, 408.8723404255319);0;41387.20289855073
663;664;0;(236.0211267605634, 482.76056338028167);0;31512.26666666667
664;665;0;(236.34146341463415, 671.4634146341464);0;13386.416666666668
665;666;0;(236.53571428571428, 30.071428571428573);0;26106.000000000007
666;667;0;(237.0, 393.0);0;90520.69082125602
667;668;0;(238.54494382022472, 859.3314606741573);0;118777.42465753424
668;669;0;(238.44375, 1004.0125);0;26941.142857142862
669;670;0;(239.81151832460733, 526.130890052356);0;48019.94444444445
670;671;0;(239.90575916230367, 698.0785340314136);0;87837.61999999998
671;672;0;(239.8684210526316, 740.8789473684211);0;211038.51724137925
672;673;0;(241.53987730061348, 40.079754601226995);0;20726.327044025158
673;674;0;(240.14705882352942, 104.04705882352941);0;66135.39240506329
674;675;0;(241.15675675675675, 790.172972972973);0;150287.89690721646
675;676;0;(241.07142857142858, 57.535714285714285);0;22363.76
676;677;0;(242.51704545454547, 636.4375);0;924015.6936936937
677;678;0;(242.0, 950.0);0;9204.265432098762
678;679;0;(243.69714285714286, 216.61142857142858);0;67732.81481481482
679;680;0;(242.51666666666668, 876.75);0;208174.61224489793
680;681;0;(244.58100558659217, 122.31284916201118);0;79638.3172413793
681;682;0;(244.0374331550802, 588.3155080213904);0;217457.75999999995
682;683;0;(244.8939393939394, 675.0681818181819);0;11018.299999999996
683;684;0;(243.98445595854923, 804.1139896373057);0;42709.63636363635
684;685;0;(244.78534031413614, 295.9214659685864);0;119477.61538461543
685;686;0;(244.58441558441558, 719.4480519480519);0;18327.586206896558
686;687;0;(244.2994011976048, 754.5928143712575);0;108951.0588235294
687;688;0;(244.69945355191257, 768.7704918032787);0;22675.333333333332
688;689;0;(245.4972375690608, 80.30939226519337);0;24227.173076923078
689;690;0;(245.86274509803923, 475.32026143790847);0;9494.659090909085
690;691;0;(245.73480662983425, 574.7348066298342);0;204680.47500000006
691;692;0;(246.1867469879518, 685.6746987951807);0;8388.60869565218
692;693;0;(246.31927710843374, 174.53614457831324);0;18897.491803278688
693;694;0;(247.39333333333335, 709.6533333333333);0;9266.272727272728
694;695;0;(247.71098265895955, 996.514450867052);0;3446.697986577183
695;696;0;(248.4162162162162, 413.1621621621622);0;5830.513368983959
696;697;0;(248.91847826086956, 281.4728260869565);0;8315.77419354839
697;698;0;(248.52747252747253, 836.7087912087912);0;12428.555555555555
698;699;0;(250.9936305732484, 62.31210191082803);0;9564.984615384616
699;700;0;(249.27777777777777, 268.74074074074076);0;5264.8979591836705
700;701;0;(250.10471204188482, 662.7958115183246);0;93810.74358974356
701;702;0;(250.0, 934.0);0;-10526.375
702;703;0;(249.79032258064515, 964.6451612903226);0;89042.95364238409
703;704;0;(251.88953488372093, 102.87790697674419);0;220775.88607594938
704;705;0;(251.0, 141.0);0;52065.75
