;Particle;Position;Coordinates;Saturated;Intensity1;Intensity2;Intensity3;Overlap;Iodixanol series;Glycerol series
80;81;0;(212.0, 831.0);0;110964.20744680852;42777.03191489362;22287.952127659573;7.280109889280518;"[34843.62765957 28553.82978723 32941.07446809 21266.98404255
 18624.96276596  6211.55851064  8656.50531915 21247.71808511]";"[22287.95212766  6044.95212766 18102.0106383  -2672.08510638
  1198.56914894  -287.54255319 33683.03723404 35087.94680851]"
81;82;0;(215.0, 327.0);0;446895.07446808513;338224.35638297873;353044.8723404255;17.18144683218189;"[206850.70212766 157356.2287234  181701.88829787 163839.87765957
  92225.79787234 157496.50531915 108627.67553191  87699.80319149]";"[353044.87234043 263265.84042553 214176.7712766  274724.37765957
 175398.38297872 195239.         196690.72340426 136720.55851064]"
82;83;0;(224.0, 749.0);0;204160.5;171475.09042553185;206229.38829787236;9.486832980505138;"[ 46494.55851064 131915.65957447 112884.53191489 210384.99468085
 115956.41489362 121029.4787234   62936.2712766   61181.14893617]";"[206229.38829787 198877.09574468 275233.34042553 206868.08510638
 210564.38829787 176660.49468085 142321.27659574 117530.17553191]"
83;84;0;(226.4792899408284, 938.1420118343195);0;236849.8227848101;270179.30379746837;259197.3670886076;21.04759761821779;"[214221.08860759 183215.63291139 197704.13924051 158292.20253165
 168806.34177215 105064.50632911 100431.18987342  63521.53164557]";"[259197.36708861 236343.72151899 180315.65822785 231913.03797468
 199167.30379747 158837.16455696 100855.94936709  65216.05063291]"
84;85;0;(229.0, 630.0);0;134284.4787234043;149155.80319148942;96854.56914893616;13.498958345541599;"[81307.82978723 36678.51595745 -2930.70212766 16812.68617021
 28420.31382979 35290.2287234  37426.20212766 34426.40957447]";"[ 96854.56914894 101584.29255319  80222.20212766  76327.00531915
  54310.88829787  63883.68085106  33760.62234043  16100.08510638]"
85;86;0;(232.5207100591716, 947.8579881656805);0;106599.36111111111;134282.47222222222;100313.58333333336;13.882267171819166;"[75498.49074074 57334.41666667 69201.83333333 84634.35185185
 92431.98148148 75969.44444444 61784.38888889 36371.39814815]";"[100313.58333333  77084.4537037   69566.89814815  70688.5462963
  86310.08333333  80379.80555556  96474.0462963   54074.09259259]"
86;87;0;(233.0, 1000.0);0;113225.9812206573;2641.62910798122;16452.192488262917;10.295630140987;"[ 18825.22065728   4537.99061033 -10531.93896714  12695.18779343
   4618.56807512   7329.27699531   -857.02816901   2283.75117371]";"[16452.19248826 18424.43192488 -1657.32394366 21782.57276995
 20438.58215962 10361.81690141 20628.50704225  9885.09859155]"
87;88;0;(237.0, 925.0);0;292274.0;235029.4496124032;263391.3875968992;5.0;"[296602.45736434 297779.13178295 235698.01550388 261564.69767442
 197215.5503876  130308.15503876 129422.63565891  82595.86821705]";"[263391.3875969  218960.65891473 157781.49612403 203943.14728682
 178536.41860465 190439.69767442 154057.31782946 102108.7751938 ]"
88;89;0;(245.0, 388.0);0;91064.92021276594;74328.67553191491;79092.4946808511;9.433981132056603;"[ 88521.55851064 108315.98404255  88527.06914894 106745.9787234
  77536.79255319  63663.43085106  53213.13829787  47572.45212766]";"[ 79092.49468085 109236.45744681 121337.14361702  95726.08510638
  88302.71276596  69064.65425532  40783.50531915  37061.2712766 ]"
89;90;0;(246.0, 237.0);0;80247.76569037657;63803.89121338913;82374.04602510459;10.295630140987;"[35938.72803347 61934.53974895 57186.71129707 77567.54393305
 51539.50627615 33662.33054393 41145.35146444 20215.48535565]";"[82374.0460251  74721.61924686 76683.958159   71719.46861925
 75215.0041841  50803.28033473 42084.85774059 21940.11297071]"
90;91;0;(246.0, 482.0);0;28889.074468085088;29540.308510638293;34932.18085106385;11.180339887498949;"[ 6548.60106383 26410.54787234 26320.75       50067.89361702
 33678.28723404 41787.40957447 21940.36702128 19995.2712766 ]";"[34932.18085106 13267.67553191 20610.20744681 -1980.94148936
  2565.58510638 10198.00531915 14501.93085106  4031.93085106]"
91;92;0;(247.0, 212.0);0;168059.2934131737;176020.76646706584;186725.21556886227;6.745544242339737;"[134285.88622754  97246.71856287  96026.26946108  68866.24550898
  77014.23952096  72569.04191617  40141.46107784  35534.37125749]";"[186725.21556886 171063.46706587 144671.56287425 122721.49101796
 124583.06586826 109506.10179641 108551.20359281  96098.04191617]"
92;93;0;(258.4342857142857, 989.5657142857143);0;138536.1034482758;445772.9655172416;421078.3103448275;13.20130111089083;"[477518.51724138 306977.65517241 273554.03448276  79331.82758621
 147100.48275862  91637.89655172  91688.82758621  20934.06896552]";"[421078.31034483 358391.17241379 688717.68965517 537459.44827586
 487627.10344828 429648.34482759 386647.72413793 357405.68965517]"
93;94;0;(264.0, 591.0);0;110240.47280334728;113356.26359832638;101739.8619246862;8.94427190999916;"[84439.54811715 64905.84518828 72834.25523013 88693.83682008
 77829.17991632 96472.64016736 65135.59414226 38820.23430962]";"[101739.86192469  88757.17991632  69055.05020921  76787.43514644
  88098.9539749   77449.68200837  55531.12133891  35028.81171548]"
94;95;0;(267.3423913043478, 980.6576086956521);0;33014.561403508764;195484.6315789474;241131.68421052632;4.480355750229163;"[186171.19298246 414873.07017544 496480.19298246 515069.66666667
 305882.29824561 265553.15789474 191142.40350877 110841.14035088]";"[241131.68421053 320650.21052632 672104.49122807 632919.45614035
 617836.52631579 537732.70175439 414551.45614035 284578.03508772]"
95;96;0;(269.0, 615.0);0;99510.6564417178;87956.8098159509;66665.38036809812;12.676914709325526;"[62537.44171779 31293.98159509 51596.80981595 64478.51533742
 50356.21472393 63226.97546012 33586.66257669 40529.03067485]";"[66665.3803681  49563.29447853 64753.36196319 42020.33742331
 64758.63190184 64709.48466258 71002.93865031 36300.32515337]"
96;97;0;(271.0, 939.0);0;161793.9414893617;95782.35106382982;143321.29787234045;10.0;"[ 85670.84574468 130040.5        131832.14361702 127601.10106383
  95148.42021277  49938.45744681  71092.60638298  40610.93617021]";"[143321.29787234 150214.80319149 118720.93617021 100446.25
  79709.70744681  20046.21276596  31768.04787234  38684.70212766]"
97;98;0;(277.0, 675.0);0;116646.0531914894;80696.79787234044;98135.28723404252;13.19164975406444;"[109018.03723404  86258.56382979  99555.46808511  71831.4787234
  81517.10638298  59814.39361702  39013.58510638  30686.85106383]";"[ 98135.28723404  89572.93617021 101152.62765957  91025.2287234
 101640.44148936  81686.36170213  59135.30319149  30717.71276596]"
98;99;0;(277.0, 894.0);0;238441.69148936163;189459.04255319142;157550.26063829783;5.623148551454255;"[132326.39893617 154999.58510638 153180.59574468 128883.2712766
 136763.04255319 132503.59574468  91347.59042553  51565.5       ]";"[157550.2606383  109256.77659574 105380.65425532 131316.64893617
 163961.97340426 144900.85106383  77213.90425532  87907.18085106]"
99;100;0;(278.0, 495.0);0;117127.80645161287;73663.45622119817;84530.70506912447;14.422205101855956;"[58791.05990783 78264.06451613 77142.86175115 66814.59447005
 40056.41474654 55954.97235023 32082.84331797 26509.1843318 ]";"[84530.70506912 78778.40552995 84924.68663594 79335.29032258
 47884.11981567 62371.42857143 44053.42396313 21243.9078341 ]"
100;101;0;(286.0, 114.0);0;185023.41489361704;170012.01595744683;138457.56914893616;9.947531717570365;"[166502.93085106 105304.54787234 125677.31382979  97634.69680851
  78828.71276596  64940.03191489  55315.7712766   35849.89361702]";"[138457.56914894 154212.39361702 131655.84574468 121540.62234043
  98631.08510638  68588.38297872  76671.05319149  71272.73404255]"
101;102;0;(290.0, 205.0);0;108807.76419213977;124384.1790393013;124146.7423580786;11.72553027407456;"[114466.37117904 107053.47161572  92797.41484716  73521.62008734
  67490.71179039  77253.20960699  38836.67248908  36724.70742358]";"[124146.74235808 107951.03056769 115507.66375546 104035.50218341
  77770.28820961  93920.7860262   90244.09606987  61663.75545852]"
102;103;0;(292.0, 361.0);0;272466.90957446815;259942.23936170226;339122.94148936175;7.0710678118654755;"[398065.19680851 497584.34042553 106094.54255319 332076.72340426
 -38067.2606383   -9276.45212766  92597.04255319  29338.11170213]";"[339122.94148936 307134.04255319 299379.09574468 288011.80319149
 272533.99468085 177575.44148936  36301.03191489  19179.04255319]"
103;104;0;(293.5271739130435, 854.9184782608696);0;77403.42857142858;48219.85714285713;84071.28571428571;7.795020616285511;"[40745.85714286 31438.28571429 36953.         50277.28571429
 57635.28571429 30545.         37204.71428571 14734.71428571]";"[84071.28571429 65540.42857143 50787.         68594.28571429
 93602.71428571 45081.42857143 40109.71428571  8197.71428571]"
104;105;0;(295.0, 412.0);0;50945.887850467276;46077.593457943934;24515.41121495328;10.699017231192729;"[22056.71495327 37316.02336449 21545.19626168 28402.92990654
 24895.85981308 33048.28504673 24350.20560748 18639.45794393]";"[24515.41121495 42340.         23236.6728972  40816.54205607
 32319.32242991 17981.4953271  21802.6588785  12069.23364486]"
105;106;0;(298.0, 496.0);0;80802.67625899278;37354.856115107934;78070.690647482;12.202184518964058;"[53337.9352518  66333.87769784 76434.35971223 91383.38848921
 64468.71223022 41898.23021583 43114.05035971 33448.15827338]";"[78070.69064748 56925.82733813 39523.49640288 58668.72661871
 31904.58273381 24786.21582734 18891.8705036  32815.90647482]"
106;107;0;(299.0, 623.0);0;125934.42021276592;112394.39361702131;105665.10638297869;4.07621272802117;"[88295.76595745 72856.31382979 49931.0106383  58380.11702128
 47296.71808511 43416.57978723 29292.28723404 28863.7393617 ]";"[105665.10638298  81745.00531915  61488.55851064  74942.37765957
  55399.65425532  36515.54255319  36942.36170213  40701.2606383 ]"
107;108;0;(302.0, 393.0);0;400600.38028169016;351109.90845070424;370206.31690140837;17.46424919657298;"[325951.70422535 263987.14084507 234029.11971831 252074.62676056
 188322.53521127 183235.29577465 130286.8028169  105048.92253521]";"[370206.31690141 338520.52112676 304797.49295775 247798.64788732
 234314.3028169  218487.53521127 182746.95774648 165931.20422535]"
108;109;0;(304.0, 452.0);0;101984.59574468082;72631.56382978724;88529.4255319149;17.11724276862369;"[60735.43617021 68444.18085106 77728.36170213 80063.99468085
 74038.95212766 49640.43617021 35642.77659574 23656.2393617 ]";"[88529.42553191 77913.81382979 70437.37765957 63175.92021277
 71780.56382979 60993.71276596 40003.2393617  32801.95212766]"
109;110;0;(306.0, 189.0);0;131276.99479166663;103265.50520833331;142927.88020833337;6.317696953612757;"[117795.43229167  77122.90104167  70624.74479167  53796.31770833
  57142.55729167  35133.36458333  24224.40625     27157.8125    ]";"[142927.88020833 116270.31770833  76078.00520833  76289.97395833
  74927.09375     55360.70833333  46967.89583333  44071.11979167]"
110;111;0;(305.52702702702703, 855.25);0;434102.0;430128.39999999997;206715.2;2.419173821320842;[ 21203.6  77395.4 103982.  114613.8 105704.7  84076.9  59871.9  30914.7];[206715.2 191333.5 204901.1 224976.1 147987.6 118822.7 105332.7  74071.4]
111;112;0;(307.0, 73.0);0;152469.48571428575;115379.37619047618;154823.7952380952;10.22118719095172;"[145863.2        113486.27142857 122766.11904762  84960.0952381
  58773.8047619   48687.88095238  39242.36190476  22431.03333333]";"[154823.7952381  146231.17619048 127405.8952381  131749.36190476
  74331.07619048  61958.93333333  37616.24761905  29740.48095238]"
112;113;0;(307.0, 819.0);0;14493.164893617059;-10854.180851063848;26898.069148936156;11.045361017187261;"[ 7386.02659574 18298.46276596  3805.78723404 40208.79787234
 12791.26595745 11272.65957447  5358.21276596  4587.13829787]";"[26898.06914894 26008.04255319 32398.70212766 22054.85638298
 24712.65957447  7811.19680851 -1406.68617021  3559.38297872]"
113;114;0;(310.0, 556.0);0;213435.31382978713;216686.26595744694;223815.46276595735;5.228104994826487;"[199523.61170213 190499.37765957 125899.2712766  110417.5212766
  71932.17021277  76267.95744681  65485.0212766   78563.33510638]";"[223815.46276596 190583.45744681 146628.70744681 125104.0212766
  83648.9787234   70194.53191489 109824.34574468 109920.44148936]"
114;115;0;(309.5032679738562, 868.3529411764706);0;122172.95774647885;155239.1690140845;100658.69014084508;13.082960521419334;"[115865.56338028  61007.14084507  34073.97183099  39091.49295775
  42504.73239437   8083.23943662   4603.74647887  11627.38028169]";"[100658.69014085  82930.23943662  27746.85915493  33295.45070423
  43568.95774648   9238.38028169  11679.46478873  29403.09859155]"
115;116;0;(311.0, 290.0);0;126667.93220338979;83329.46186440675;135719.56355932204;7.3572017533057394;"[ 66816.1059322  120279.37711864  85305.37711864 120587.12288136
  99721.27118644  85464.84745763  61925.91101695  38150.27542373]";"[135719.56355932 116274.63559322 170725.38559322 110491.90677966
 152331.47457627 162137.78389831 154065.49576271 130221.79237288]"
116;117;0;(311.0, 882.0408163265306);0;229842.9;225319.66666666663;129958.56666666665;7.808919895031624;"[205632.93333333 168760.13333333 134156.76666667 164084.3
 128998.96666667 105700.6         66324.4         47354.6       ]";"[129958.56666667 149252.2        117174.7         95721.1
 104128.63333333 114031.96666667  87772.46666667  76659.16666667]"
117;118;0;(315.9384615384615, 859.3384615384615);0;222927.20338983048;199684.57627118647;194839.10169491527;12.638677384632913;"[168370.79661017 133768.28813559 123307.89830508 121682.69491525
  82768.61016949  92677.38983051  60141.66101695  39235.83050847]";"[194839.10169492 176488.55932203 164196.3559322  147851.71186441
 148691.83050847  92982.15254237  59467.01694915  37245.59322034]"
118;119;0;(315.0, 91.0);0;454696.4604316546;367550.1007194244;415547.4532374101;4.470147897130703;"[431776.78417266 404437.10791367 439908.64028777 375739.3381295
 335745.23021583 266231.02877698 198244.0647482  147321.84172662]";"[415547.45323741 348904.72661871 348119.88489209 363624.88489209
 308540.14388489 349611.36690647 297798.1294964  261427.58992806]"
119;120;0;(315.0, 265.0);0;321618.97647058824;270068.57647058833;240868.2529411764;16.823560336569624;"[239171.56470588 183712.93529412 154557.47647059 174994.92352941
 136868.40588235 131113.05294118 103328.54705882  68650.23529412]";"[240868.25294118 218937.17647059 188793.38235294 197764.27647059
 160188.91176471 155873.04117647 136228.46470588 116084.5       ]"
120;121;0;(326.0, 171.0);0;129286.12154696135;58911.70718232045;93304.42541436462;9.219544457292887;"[73853.10497238 76779.39226519 83479.09944751 49950.82320442
 51676.98895028 47170.48618785 40104.91160221 33157.17127072]";"[ 93304.42541436 106737.62983425  64127.54696133  70910.19337017
  75031.44198895  65867.91712707  45891.90607735  39390.70165746]"
121;122;0;(327.96891191709847, 481.8497409326425);0;-93943.6583850932;-236608.2111801242;-154345.04968944096;10.189649330948304;"[-364102.19254658 -100546.72670807 -208080.75776398 -353201.08695652
 -375349.75776398 -315538.01242236 -356660.95652174 -163870.29813665]";"[-154345.04968944 -158421.36645963 -237325.00621118 -291532.72049689
 -283893.95031056 -290359.08695652 -277798.45341615 -228716.96273292]"
122;123;0;(329.0, 340.0);0;144660.15957446813;119964.70212765955;107795.54255319151;9.824233325500979;"[134515.9893617   84540.08510638  99865.35638298  69566.77659574
  76185.06914894  47993.42553191  45535.57978723  25120.25      ]";"[107795.54255319  88202.30851064  75193.66489362  81590.35106383
  76735.39361702  48202.7393617   41385.14893617  15258.15957447]"
123;124;0;(329.03108808290153, 496.1502590673575);0;139821.83760683762;50067.05982905982;36725.62393162389;11.328372557840574;"[-54483.82905983  93702.43589744 132852.43589744 193377.76923077
 150664.         151896.99145299 104373.47008547  73982.88888889]";"[ 36725.62393162  20600.16239316 112155.5042735  115951.41880342
 139283.73504274 156591.96581197 136646.60683761 106378.47863248]"
124;125;0;(336.0, 435.0);0;267734.34574468085;259512.43617021278;306214.09574468085;9.486832980505138;"[229406.30851064 247951.57446809 203882.82446809 177227.19148936
 168557.54787234 149202.2287234  127948.04255319 102991.9893617 ]";"[306214.09574468 237930.7606383  230405.73404255 211317.74468085
 203862.58510638 159488.55319149 130422.11702128 107384.66489362]"
